,rank,game,month,year,hours_watched,hours_streamed,peak_viewers,peak_channels,streamers,avg_viewers,avg_channels,avg_viewer_ratio
1491,168,Kerbal Space Program,06,2017,168118,7840,2394,30,1198,233,10,21.44
1492,173,Call of Duty: Black Ops II,06,2017,163034,25688,13439,79,5421,226,35,6.35
1493,174,Alien: Isolation,06,2017,162443,7350,3835,32,2140,225,10,22.1
1494,175,Perception,06,2017,161885,1891,36938,16,703,225,2,85.61
1495,177,Die Young,06,2017,160927,625,36777,9,176,223,0,257.48
1496,178,Rising Storm 2: Vietnam,06,2017,160609,11863,43582,85,3026,223,16,13.54
1497,180,Terraria,06,2017,158095,23580,1078,66,4523,219,32,6.7
1498,181,Golf With Your Friends,06,2017,157943,8810,16660,40,4329,219,12,17.93
1499,187,Conarium,06,2017,144839,1541,48592,19,441,201,2,93.99
1500,193,Mount & Blade: Warband,06,2017,141227,5236,6005,24,1153,196,7,26.97
1501,194,Don't Starve Together,06,2017,140793,13825,8280,43,2938,195,19,10.18
1502,195,iRacing,06,2017,139492,11507,1638,131,1025,194,16,12.12
1503,197,Left 4 Dead 2,06,2017,136687,15717,10941,63,4814,190,21,8.7
1504,198,Worms W.M.D,06,2017,136007,661,19806,7,176,189,0,205.76
1505,5,Dota 2,07,2017,24378147,322095,111186,825,29425,32810,433,75.69
1506,12,RuneScape,07,2017,5074893,97152,84990,219,9186,6830,130,52.24
1507,14,Tom Clancy's Rainbow Six Siege,07,2017,4465118,422296,27820,1038,75326,6009,568,10.57
1508,22,Street Fighter V,07,2017,3238233,28502,205793,125,4438,4358,38,113.61
1509,23,World of Tanks,07,2017,3069563,102916,15429,276,9856,4131,138,29.83
1510,25,Darkest Dungeon,07,2017,2844861,56711,24163,193,7259,3828,76,50.16
1511,26,Destiny 2,07,2017,2817604,82796,216110,3065,15736,3792,111,34.03
1512,27,SMITE,07,2017,2608455,114792,37803,256,14294,3510,154,22.72
1513,29,Dead by Daylight,07,2017,2465317,143834,24199,526,15193,3318,193,17.14
1514,33,Path of Exile,07,2017,2238340,59807,11097,305,4750,3012,80,37.43
1515,36,FINAL FANTASY XIV Online,07,2017,2101756,156870,36847,766,12190,2828,211,13.4
1516,38,Friday the 13th: The Game,07,2017,1856527,147744,18432,490,30031,2498,198,12.57
1517,39,The Elder Scrolls: Legends,07,2017,1847399,19545,16796,54,1551,2486,26,94.52
1518,40,Albion Online,07,2017,1795633,46433,44287,314,4341,2416,62,38.67
1519,42,Arma 3,07,2017,1751786,81175,12893,274,8349,2357,109,21.58
1520,43,Call of Duty: Black Ops III,07,2017,1705063,328926,34932,730,71414,2294,442,5.18
1521,45,7 Days to Die,07,2017,1574763,94377,29245,266,10547,2119,127,16.69
1522,46,Call of Duty: Infinite Warfare,07,2017,1569825,140843,40999,367,25840,2112,189,11.15
1523,47,Paladins,07,2017,1422067,94468,32127,238,19162,1913,127,15.05
1524,49,Rust,07,2017,1391382,70620,48438,294,8579,1872,95,19.7
1525,52,ARK: Survival Evolved,07,2017,1259946,113268,7819,269,14784,1695,152,11.12
1526,54,Dark and Light,07,2017,1215690,19574,45110,165,2226,1636,26,62.11
1527,62,Shadowverse,07,2017,1011093,18095,11934,64,1982,1360,24,55.88
1528,68,The Elder Scrolls V: Skyrim,07,2017,805134,69989,8983,171,12104,1083,94,11.5
1529,69,Citadel: Forged With Fire,07,2017,795603,13297,40189,185,2280,1070,17,59.83
1530,75,Warframe,07,2017,735798,99994,30897,252,15074,990,134,7.36
1531,79,RimWorld,07,2017,672486,18898,7240,48,2030,905,25,35.59
1532,81,Mount & Blade: Warband,07,2017,645691,7995,7048,28,1374,869,10,80.76
1533,82,The End Is Nigh,07,2017,620524,7300,36051,120,1383,835,9,85.0
1534,84,The Witcher 3: Wild Hunt,07,2017,612737,51198,11168,138,7744,824,68,11.97
1535,85,DayZ,07,2017,609827,30802,11897,86,3418,820,41,19.8
1536,90,The Binding of Isaac: Afterbirth,07,2017,551445,17559,8742,55,3209,742,23,31.41
1537,91,Dream Daddy: A Dad Dating Simulator,07,2017,544538,11682,30084,256,3257,732,15,46.61
1538,94,DOOM,07,2017,529709,19694,169268,80,6669,712,26,26.9
1539,95,World of Warships,07,2017,521915,33565,4233,93,3061,702,45,15.55
1540,97,Angvik,07,2017,506384,2610,16666,25,684,681,3,194.02
1541,99,XCOM 2,07,2017,500834,14707,4454,43,1792,674,19,34.05
1542,101,ArcheAge,07,2017,479510,5951,1550,21,553,645,8,80.58
1543,103,Quake Champions,07,2017,462525,12456,6984,51,1815,622,16,37.13
1544,104,Hollow Knight,07,2017,457604,20690,150578,76,3236,615,27,22.12
1545,106,Golf It!,07,2017,440213,2619,46088,19,1034,592,3,168.08
1546,110,Stardew Valley,07,2017,427895,34325,5283,95,5723,575,46,12.47
1547,111,Euro Truck Simulator 2,07,2017,423852,51358,9185,172,7053,570,69,8.25
1548,113,Tom Clancy's The Division,07,2017,422548,78056,2796,186,9483,568,105,5.41
1549,118,The Evil Within,07,2017,393784,11104,13011,36,2070,529,14,35.46
1550,119,Titanfall 2,07,2017,392449,20948,138129,109,7769,528,28,18.73
1551,123,Ultimate Marvel vs. Capcom 3,07,2017,386826,1749,88274,11,805,520,2,221.17
1552,128,Fallout 4,07,2017,373886,73803,4281,177,12221,503,99,5.07
1553,130,Little Nightmares,07,2017,354972,7677,39900,40,3193,477,10,46.24
1554,132,Tabletop Simulator,07,2017,353852,4923,35615,23,1512,476,6,71.88
1555,134,The Elder Scrolls Online,07,2017,350491,46344,1521,117,6739,471,62,7.56
1556,135,MapleStory,07,2017,349986,23121,1991,56,1869,471,31,15.14
1557,136,The Walking Dead: A New Frontier,07,2017,345058,4558,24093,20,1134,464,6,75.7
1558,139,Next Day: Survival,07,2017,340346,8166,41708,73,1744,458,10,41.68
1559,140,Subnautica,07,2017,335384,15560,24467,55,2395,451,20,21.55
1560,142,Crossout,07,2017,320519,28815,23661,80,4858,431,38,11.12
1561,144,Kingdoms and Castles,07,2017,318350,3284,50067,42,931,428,4,96.94
1562,146,Prey,07,2017,314383,10967,14087,43,2179,423,14,28.67
1563,147,Borderlands 2,07,2017,313598,32629,2393,88,5624,422,43,9.61
1564,149,The Forest,07,2017,309481,17428,15097,54,3706,416,23,17.76
1565,150,Garry's Mod,07,2017,304338,22949,10378,76,6098,409,30,13.26
1566,154,Half-Life 2,07,2017,296978,3048,142862,20,859,399,4,97.43
1567,155,Guild Wars 2,07,2017,295663,27312,2170,118,2785,397,36,10.83
1568,156,Portal 2,07,2017,293468,12946,175214,63,4337,394,17,22.67
1569,157,Dying Light,07,2017,292284,21303,6781,65,6362,393,28,13.72
1570,159,Cities: Skylines,07,2017,291046,12396,10028,43,2210,391,16,23.48
1571,163,Onimusha: Warlords,07,2017,284200,171,120646,17,42,382,0,1661.99
1572,164,Call of Duty: Ghosts,07,2017,279774,16946,8276,64,4070,376,22,16.51
1573,165,For The King,07,2017,276740,3301,9922,23,471,372,4,83.84
1574,166,Ultimate Chicken Horse,07,2017,274719,1513,36588,13,758,369,2,181.57
1575,170,Terraria,07,2017,262871,29020,19701,75,5280,353,39,9.06
1576,171,For Honor,07,2017,262618,27331,6247,75,5360,353,36,9.61
1577,174,Golf With Your Friends,07,2017,257609,12238,7831,51,5244,346,16,21.05
1578,180,Bionic Commando Rearmed,07,2017,245601,32,148605,12,17,330,0,7675.03
1579,181,Farming Simulator 17,07,2017,245366,31665,6345,104,3474,330,42,7.75
1580,182,Poly Bridge,07,2017,244856,678,8256,7,200,329,0,361.14
1581,184,EVE Online,07,2017,243000,9706,5558,28,834,327,13,25.04
1582,187,Guacamelee! Gold Edition,07,2017,233899,168,143685,8,41,314,0,1392.26
1583,188,House Party,07,2017,232757,374,45417,9,167,313,0,622.34
1584,192,Mirror's Edge,07,2017,224860,901,167641,13,328,302,1,249.57
1585,193,Freedom Planet,07,2017,224282,358,179353,16,101,301,0,626.49
1586,195,Factorio,07,2017,221893,12791,3579,44,1628,298,17,17.35
1587,196,Prince of Persia: The Sands of Time,07,2017,220699,330,142096,18,77,297,0,668.78
1588,198,Poi,07,2017,218089,153,111219,10,44,293,0,1425.42
1589,199,Wolfenstein: The New Order,07,2017,216055,6708,15342,31,1603,290,9,32.21
1590,3,Dota 2,08,2017,58671453,303454,845577,704,28695,78965,408,193.35
1591,9,Path of Exile,08,2017,9993986,243592,85576,1522,19258,13450,327,41.03
1592,13,Tom Clancy's Rainbow Six Siege,08,2017,4540326,444348,35180,1126,78690,6110,598,10.22
1593,14,RuneScape,08,2017,4499315,88632,36338,196,8790,6055,119,50.76
1594,19,Dead by Daylight,08,2017,3281636,166948,18843,497,16155,4416,224,19.66
1595,22,World of Tanks,08,2017,2988486,105892,16174,294,9767,4022,142,28.22
1596,24,The Elder Scrolls: Legends,08,2017,2735289,26762,11749,60,1540,3681,36,102.21
1597,25,Destiny 2,08,2017,2598905,80025,225199,3637,26871,3497,107,32.48
1598,26,Call of Duty: WWII,08,2017,2570649,44168,111413,1028,9285,3459,59,58.2
1599,29,SMITE,08,2017,2380087,112601,20349,268,13505,3203,151,21.14
1600,31,XCOM 2: War of the Chosen,08,2017,2077319,9674,37514,206,1269,2795,13,214.73
1601,32,Street Fighter V,08,2017,1939050,30571,43485,149,4464,2609,41,63.43
1602,33,Call of Duty: Infinite Warfare,08,2017,1887307,97645,116685,290,20013,2540,131,19.33
1603,36,The Long Dark,08,2017,1631112,35989,29806,243,5855,2195,48,45.32
1604,40,ARK: Survival Evolved,08,2017,1497531,101073,51549,397,13485,2015,136,14.82
1605,41,Hellblade: Senua's Sacrifice,08,2017,1487844,42996,83708,545,8416,2002,57,34.6
1606,45,Rust,08,2017,1301263,61077,10242,246,7292,1751,82,21.31
1607,46,Call of Duty: Ghosts,08,2017,1274113,32016,14323,173,6470,1714,43,39.8
1608,54,Dark and Light,08,2017,1144890,37202,40894,152,2766,1540,50,30.77
1609,55,Call of Duty: Black Ops III,08,2017,1094395,257626,9077,634,57225,1472,346,4.25
1610,59,Paladins,08,2017,998332,89460,10966,218,16505,1343,120,11.16
1611,60,FINAL FANTASY XIV Online,08,2017,958027,112170,4883,602,9341,1289,150,8.54
1612,62,Arma 3,08,2017,885582,62367,13460,238,6750,1191,83,14.2
1613,63,Absolver,08,2017,878643,15724,48064,690,4194,1182,21,55.88
1614,65,Friday the 13th: The Game,08,2017,854188,84061,7635,269,17399,1149,113,10.16
1615,69,Golf It!,08,2017,800458,2830,113470,28,1146,1077,3,282.85
1616,71,Warframe,08,2017,790165,103936,12242,235,14389,1063,139,7.6
1617,76,Guild Wars 2,08,2017,749783,44992,56295,178,4645,1009,60,16.66
1618,79,Conan Exiles,08,2017,661584,22102,57372,194,2289,890,29,29.93
1619,80,Sonic Mania,08,2017,654280,29887,15474,438,8989,880,40,21.89
1620,81,The Escapists 2,08,2017,651737,10771,54879,138,2655,877,14,60.51
1621,83,No Man's Sky,08,2017,629616,34780,24162,204,6357,847,46,18.1
1622,85,For Honor,08,2017,621761,44290,20114,195,9690,836,59,14.04
1623,87,Shadowverse,08,2017,593731,13201,13005,47,1403,799,17,44.98
1624,88,Quake Champions,08,2017,589319,13591,22195,74,2207,793,18,43.36
1625,92,Albion Online,08,2017,558432,33624,3611,117,2780,751,45,16.61
1626,94,White Day: A Labyrinth Named School,08,2017,553882,3389,14895,56,517,745,4,163.44
1627,95,7 Days to Die,08,2017,553302,68833,4604,170,7384,744,92,8.04
1628,97,The Evil Within,08,2017,542370,12264,18349,50,2583,729,16,44.22
1629,98,World of Warships,08,2017,532606,32452,8295,103,3163,716,43,16.41
1630,100,RimWorld,08,2017,493377,16891,6136,51,1873,664,22,29.21
1631,101,Tom Clancy's The Division,08,2017,487493,85531,7178,300,10439,656,115,5.7
1632,102,The Elder Scrolls V: Skyrim,08,2017,484075,63199,5114,149,10948,651,85,7.66
1633,103,The Binding of Isaac: Afterbirth,08,2017,466417,15460,7302,50,2842,627,20,30.17
1634,105,Darkest Dungeon,08,2017,462481,18901,7724,68,2942,622,25,24.47
1635,106,Slime Rancher,08,2017,443124,26859,21422,147,8159,596,36,16.5
1636,108,Fallout 4,08,2017,428318,65534,4537,157,10930,576,88,6.54
1637,110,DayZ,08,2017,420480,24395,5690,78,2784,565,32,17.24
1638,115,Terraria,08,2017,390194,26071,17717,65,4449,525,35,14.97
1639,117,EVE Online,08,2017,379060,9660,8551,32,837,510,13,39.24
1640,120,ArcheAge,08,2017,367375,5060,1183,20,512,494,6,72.6
1641,125,The Witcher 3: Wild Hunt,08,2017,342199,39698,11285,108,6049,460,53,8.62
1642,126,Darkwood,08,2017,339330,5898,39458,40,1340,456,7,57.53
1643,127,Euro Truck Simulator 2,08,2017,337224,49817,12448,184,6257,453,67,6.77
1644,129,Car Mechanic Simulator 2018,08,2017,320046,9280,36763,45,1510,430,12,34.49
1645,130,Agents of Mayhem,08,2017,318873,9767,33811,126,1927,429,13,32.65
1646,133,Foxhole,08,2017,305872,12534,21386,55,1573,411,16,24.4
1647,134,Borderlands 2,08,2017,305077,25994,3857,73,4490,410,34,11.74
1648,136,The Elder Scrolls Online,08,2017,297986,36760,3565,93,5410,401,49,8.11
1649,138,Stardew Valley,08,2017,295366,26872,3411,66,4374,397,36,10.99
1650,142,Alien: Isolation,08,2017,277275,7629,14317,33,2186,373,10,36.34
1651,144,Garry's Mod,08,2017,273761,21613,9549,70,5664,368,29,12.67
1652,146,MapleStory,08,2017,271873,19620,2405,45,1703,365,26,13.86
1653,147,Comedy Night,08,2017,262343,1405,31436,39,600,353,1,186.72
1654,150,Golf With Your Friends,08,2017,251633,10990,16991,56,4761,338,14,22.9
1655,151,War Thunder,08,2017,249134,22483,7886,60,3596,335,30,11.08
1656,152,Europa Universalis IV,08,2017,245640,7466,9232,25,739,330,10,32.9
1657,154,XCOM 2,08,2017,240286,16617,4006,66,2239,323,22,14.46
1658,158,Crossout,08,2017,228429,24598,18954,77,3895,307,33,9.29
1659,161,Sid Meier's Civilization V,08,2017,217965,9029,5054,33,1582,293,12,24.14
1660,162,Team Fortress 2,08,2017,216933,19115,3121,58,3775,291,25,11.35
1661,163,Beyond: Two Souls,08,2017,216527,906,13982,6,344,291,1,238.99
1662,166,The Forest,08,2017,210960,13208,5753,48,3034,283,17,15.97
1663,169,Hollow Knight,08,2017,203735,16479,6591,59,2664,274,22,12.36
1664,170,Farming Simulator 17,08,2017,199205,29530,7290,95,3154,268,39,6.75
1665,177,FTL: Faster Than Light,08,2017,186754,4234,3825,15,866,251,5,44.11
1666,179,Mount & Blade: Warband,08,2017,184147,6980,5245,26,1311,247,9,26.38
1667,180,Chess,08,2017,182656,3399,8336,15,459,245,4,53.74
1668,183,Eternal Card Game,08,2017,173996,4711,10565,18,403,234,6,36.93
1669,184,Heavy Rain,08,2017,172927,716,16383,6,267,232,0,241.52
1670,185,Prison Architect,08,2017,172287,3264,3904,16,716,231,4,52.78
1671,187,Cities: Skylines,08,2017,169115,15401,4144,66,2729,227,20,10.98
1672,189,Ultimate Chicken Horse,08,2017,166612,1022,16726,8,499,224,1,163.03
1673,191,Subnautica,08,2017,161891,10291,5401,39,1713,217,13,15.73
1674,195,Yakuza 0,08,2017,156416,5840,6852,22,803,210,7,26.78
1675,199,Just Dance 2017,08,2017,152843,1216,21879,8,322,205,1,125.69
1676,4,Dota 2,09,2017,29046828,301995,206831,718,26486,40398,420,96.18
1677,6,Destiny 2,09,2017,18927348,1504205,203487,14140,131862,26324,2092,12.58
1678,12,Tom Clancy's Rainbow Six Siege,09,2017,5989945,396763,45911,1293,69176,8330,551,15.1
1679,15,RuneScape,09,2017,5234560,90027,61019,215,9259,7280,125,58.14
1680,18,Path of Exile,09,2017,4505279,141945,25862,382,11509,6266,197,31.74
1681,22,Dead by Daylight,09,2017,3590587,182592,34493,544,19934,4993,253,19.66
1682,26,World of Tanks,09,2017,3291809,103379,27618,290,8820,4578,143,31.84
1683,27,ARK: Survival Evolved,09,2017,3169606,151005,21882,397,16328,4408,210,20.99
1684,29,The Elder Scrolls: Legends,09,2017,2796994,24788,7404,63,1176,3890,34,112.84
1685,30,XCOM 2: War of the Chosen,09,2017,2667121,47586,20635,199,2933,3709,66,56.05
1686,33,SMITE,09,2017,2456306,89576,17624,225,10615,3416,124,27.42
1687,34,Marvel vs. Capcom: Infinite,09,2017,2042412,14939,47255,213,3997,2840,20,136.72
1688,35,Street Fighter V,09,2017,2026385,25424,34506,82,3777,2818,35,79.7
1689,36,Call of Duty: WWII,09,2017,1803525,72084,72880,1239,33079,2508,100,25.02
1690,37,Cuphead,09,2017,1605347,21352,106835,900,8153,2232,29,75.18
1691,40,Rust,09,2017,1342937,54278,11632,187,6295,1867,75,24.74
1692,43,Call of Duty: Ghosts,09,2017,1251231,34022,17545,152,5765,1740,47,36.78
1693,53,Paladins,09,2017,869142,72712,13054,195,12609,1208,101,11.95
1694,55,FINAL FANTASY XIV Online,09,2017,814506,80248,12362,421,7621,1132,111,10.15
1695,59,Golf It!,09,2017,793533,5725,37163,40,2297,1103,7,138.61
1696,60,Guild Wars 2,09,2017,792248,52556,17260,432,4659,1101,73,15.07
1697,66,Shadowverse,09,2017,728618,13411,15112,91,1541,1013,18,54.33
1698,67,Darkwood,09,2017,722666,5363,23706,35,1024,1005,7,134.75
1699,68,Warframe,09,2017,720130,82210,25270,198,11212,1001,114,8.76
1700,71,Arma 3,09,2017,705858,56852,9560,243,6465,981,79,12.42
1701,74,The Binding of Isaac: Afterbirth,09,2017,649890,15508,18946,53,2961,903,21,41.91
1702,79,Call of Duty: Black Ops III,09,2017,597707,154293,4190,514,34267,831,214,3.87
1703,80,Friday the 13th: The Game,09,2017,577934,46737,8173,204,9861,803,65,12.37
1704,81,World of Warships,09,2017,570037,35907,5361,100,3359,792,49,15.88
1705,82,Chess,09,2017,545085,4030,12180,14,443,758,5,135.26
1706,88,DayZ,09,2017,475340,23236,6616,80,2604,661,32,20.46
1707,90,7 Days to Die,09,2017,458575,56420,2598,146,5669,637,78,8.13
1708,91,Life is Strange: Before the Storm,09,2017,454048,17191,40338,367,6111,631,23,26.41
1709,92,Euro Truck Simulator 2,09,2017,448114,46273,14789,179,5696,623,64,9.68
1710,94,The Escapists 2,09,2017,429925,6090,13433,41,1723,597,8,70.6
1711,95,The Elder Scrolls V: Skyrim,09,2017,427301,60145,3560,167,10145,594,83,7.1
1712,97,Quake Champions,09,2017,423104,17893,7682,61,2216,588,24,23.65
1713,99,Tom Clancy's The Division,09,2017,422623,67671,3233,205,8875,587,94,6.25
1714,101,Fallout 4,09,2017,417758,57354,5503,166,9057,581,79,7.28
1715,103,RimWorld,09,2017,410785,16018,5127,45,1739,571,22,25.65
1716,104,Dying Light,09,2017,404014,9829,33202,36,3053,561,13,41.1
1717,109,Factorio,09,2017,389936,13102,21828,43,1598,542,18,29.76
1718,110,Stardew Valley,09,2017,389052,23485,32892,65,3938,541,32,16.57
1719,114,Danganronpa V3: Killing Harmony,09,2017,370985,10175,11520,156,1345,515,14,36.46
1720,115,The Witcher 3: Wild Hunt,09,2017,360796,39264,5459,133,5788,501,54,9.19
1721,118,Poly Bridge,09,2017,346441,1750,11196,10,490,481,2,197.97
1722,120,Home Sweet Home,09,2017,334957,1757,19723,47,520,465,2,190.64
1723,122,Stranded Deep,09,2017,323569,840,23799,10,247,450,1,385.2
1724,125,Comedy Night,09,2017,307848,4817,32797,32,1524,428,6,63.91
1725,127,Eternal Card Game,09,2017,296668,4970,18812,18,443,412,6,59.69
1726,128,Call of Duty: Infinite Warfare,09,2017,290993,51743,3885,157,11540,404,71,5.62
1727,129,The Evil Within,09,2017,290731,16571,11835,57,2871,404,23,17.54
1728,131,EVE Online,09,2017,286547,11227,3340,35,874,398,15,25.52
1729,132,For Honor,09,2017,284269,23346,2547,80,4788,395,32,12.18
1730,133,Albion Online,09,2017,283954,15114,13395,54,1210,394,21,18.79
1731,137,Darkest Dungeon,09,2017,270282,13118,6895,43,2092,375,18,20.6
1732,138,Sonic Mania,09,2017,266591,16645,36144,117,5232,370,23,16.02
1733,139,White Day: A Labyrinth Named School,09,2017,258136,2911,34144,22,469,359,4,88.68
1734,143,MapleStory,09,2017,252055,16320,4094,45,1414,350,22,15.44
1735,145,Outlast,09,2017,246278,17069,16854,185,7723,342,23,14.43
1736,148,Blood Bowl 2,09,2017,233113,5971,6594,27,631,324,8,39.04
1737,152,Farming Simulator 17,09,2017,229220,30335,1552,103,2987,318,42,7.56
1738,154,Yakuza Kiwami,09,2017,226938,13003,3637,71,1395,315,18,17.45
1739,158,Stellaris,09,2017,216948,8676,4002,61,1211,301,12,25.01
1740,159,The Elder Scrolls Online,09,2017,216116,29261,3089,85,4228,300,40,7.39
1741,160,Absolver,09,2017,215862,19517,4272,207,4778,300,27,11.06
1742,161,Town of Salem,09,2017,209800,4266,8116,22,1232,291,5,49.18
1743,162,Europa Universalis IV,09,2017,207288,7313,2632,29,753,288,10,28.35
1744,163,Holdfast: Nations At War,09,2017,207189,1367,43613,26,357,288,1,151.56
1745,164,Team Fortress 2,09,2017,204155,17674,5314,58,3335,283,24,11.55
1746,165,Tabletop Simulator,09,2017,203119,3854,35440,27,1108,282,5,52.7
1747,167,Sid Meier's Civilization V,09,2017,200622,8022,2457,33,1354,279,11,25.01
1748,170,FTL: Faster Than Light,09,2017,196238,4254,6661,18,876,272,5,46.13
1749,173,Garry's Mod,09,2017,191129,15006,6626,57,4280,265,20,12.74
1750,174,"Cook, Serve, Delicious! 2!!",09,2017,190415,3141,21068,48,788,264,4,60.62
1751,175,Hand of Fate,09,2017,190079,705,12334,7,202,264,0,269.62
1752,176,Borderlands 2,09,2017,188327,20224,5521,65,3619,261,28,9.31
1753,178,Golf With Your Friends,09,2017,187743,10562,7520,71,4706,261,14,17.78
1754,180,Call of Duty 2,09,2017,186611,898,34914,10,224,259,1,207.81
1755,184,Witch It,09,2017,179822,884,12152,12,291,250,1,203.42
1756,187,Mafia,09,2017,174158,661,5703,6,106,242,0,263.48
1757,188,Late Shift,09,2017,172783,923,30900,12,398,240,1,187.2
1758,198,Hellblade: Senua's Sacrifice,09,2017,165651,8012,11030,38,2469,230,11,20.68
1759,199,Crossout,09,2017,164532,18403,6591,61,2443,228,25,8.94
1760,200,War Thunder,09,2017,162565,21989,2937,74,3267,226,30,7.39
1761,4,Dota 2,10,2017,31623627,315955,279878,750,27120,42562,425,100.09
1762,9,Warframe,10,2017,14855223,222729,88701,718,25376,19993,299,66.7
1763,11,Destiny 2,10,2017,11852589,977625,226206,9503,114152,15952,1315,12.12
1764,15,The Evil Within 2,10,2017,6510096,92347,157125,890,15220,8761,124,70.5
1765,16,Cuphead,10,2017,6455811,175435,73764,808,46329,8688,236,36.8
1766,18,Dead by Daylight,10,2017,4834263,211980,40902,819,21297,6506,285,22.81
1767,21,Tom Clancy's Rainbow Six Siege,10,2017,4487755,320703,48619,845,59750,6040,431,13.99
1768,26,RuneScape,10,2017,4113583,95005,17962,203,8675,5536,127,43.3
1769,32,World of Tanks,10,2017,3159226,106636,29215,302,9190,4251,143,29.63
1770,36,SMITE,10,2017,2359661,93036,17185,224,10955,3175,125,25.36
1771,37,Street Fighter V,10,2017,2135289,27954,36664,124,3839,2873,37,76.39
1772,38,The Elder Scrolls: Legends,10,2017,2124597,16647,7313,45,986,2859,22,127.63
1773,40,Path of Exile,10,2017,1975274,76268,11183,206,6399,2658,102,25.9
1774,41,Wolfenstein II: The New Colossus,10,2017,1973119,20024,86606,419,5138,2655,26,98.54
1775,42,ARK: Survival Evolved,10,2017,1937019,112476,19583,275,12755,2607,151,17.22
1776,46,Rust,10,2017,1535890,63654,34002,298,7357,2067,85,24.13
1777,47,FINAL FANTASY XIV Online,10,2017,1390912,85820,17962,441,7870,1872,115,16.21
1778,52,ELEX,10,2017,1185009,29857,56864,331,3202,1594,40,39.69
1779,54,Danganronpa V3: Killing Harmony,10,2017,1088578,22844,15306,123,1541,1465,30,47.65
1780,61,Marvel vs. Capcom: Infinite,10,2017,924143,10233,21306,55,2830,1243,13,90.31
1781,66,The Evil Within,10,2017,801747,37837,10895,138,5962,1079,50,21.19
1782,68,Battle Chasers: Nightwar,10,2017,788908,16914,31478,118,2073,1061,22,46.64
1783,71,Throne of Lies: Medieval Politics,10,2017,769765,3377,34248,21,421,1036,4,227.94
1784,73,Shadowverse,10,2017,724125,13654,14621,50,1577,974,18,53.03
1785,75,Paladins,10,2017,699455,61985,9652,166,11154,941,83,11.28
1786,78,Call of Duty: Black Ops III,10,2017,691966,126137,9155,396,29439,931,169,5.49
1787,79,The Jackbox Party Pack 4,10,2017,663101,8781,50917,123,1888,892,11,75.52
1788,80,Grim Dawn,10,2017,662952,19953,4315,93,1768,892,26,33.23
1789,81,Deceit,10,2017,659156,15397,21784,113,3801,887,20,42.81
1790,84,Darkwood,10,2017,615285,2579,37068,19,629,828,3,238.58
1791,85,Guild Wars 2,10,2017,587110,42544,3344,123,4237,790,57,13.8
1792,86,DayZ,10,2017,559095,27129,4821,87,2783,752,36,20.61
1793,87,Friday the 13th: The Game,10,2017,552476,48663,18959,676,11259,743,65,11.35
1794,88,Arma 3,10,2017,542820,59850,8534,236,6210,730,80,9.07
1795,89,World of Warships,10,2017,536196,34276,6745,102,3348,721,46,15.64
1796,90,Home Sweet Home,10,2017,536146,5292,40288,35,1322,721,7,101.31
1797,91,7 Days to Die,10,2017,530702,55127,5600,144,5991,714,74,9.63
1798,92,Stardew Valley,10,2017,514969,32747,5612,91,5209,693,44,15.73
1799,95,The Binding of Isaac: Afterbirth,10,2017,504178,15437,11406,52,2882,678,20,32.66
1800,97,A Hat in Time,10,2017,488213,20147,28625,182,3017,657,27,24.23
1801,99,Gold Rush: The Game,10,2017,474402,13565,42726,105,1587,638,18,34.97
1802,101,The Elder Scrolls V: Skyrim,10,2017,465547,56134,7373,141,9413,626,75,8.29
1803,104,Call of Duty: Ghosts,10,2017,432827,19024,43803,99,3976,582,25,22.75
1804,108,Golf It!,10,2017,411419,4074,39758,26,1747,553,5,100.99
1805,110,Tom Clancy's The Division,10,2017,387021,59124,3724,232,6743,520,79,6.55
1806,112,Alien: Isolation,10,2017,374932,14409,14512,104,3230,504,19,26.02
1807,115,Quake Champions,10,2017,347437,11937,12398,43,1514,467,16,29.11
1808,119,Chess,10,2017,327335,4202,17787,15,466,440,5,77.9
1809,120,Dying Light,10,2017,326520,18967,21390,63,5170,439,25,17.22
1810,121,Outlast 2,10,2017,324472,8676,18242,93,2933,436,11,37.4
1811,124,Team Fortress 2,10,2017,311299,23010,8828,145,4361,418,30,13.53
1812,126,Euro Truck Simulator 2,10,2017,305943,41790,3670,165,5560,411,56,7.32
1813,129,Fallout 4,10,2017,296219,56123,5387,159,9441,398,75,5.28
1814,130,Garry's Mod,10,2017,296079,14757,10116,68,4206,398,19,20.06
1815,131,EVE Online,10,2017,293297,10943,4995,35,892,394,14,26.8
1816,132,Outlast,10,2017,292881,20607,13100,190,8184,394,27,14.21
1817,134,FTL: Faster Than Light,10,2017,291074,4463,7640,17,894,391,6,65.22
1818,135,Wolfenstein: The New Order,10,2017,289658,8260,9401,37,1799,389,11,35.07
1819,138,Farming Simulator 17,10,2017,274659,33551,1991,107,3121,369,45,8.19
1820,139,XCOM 2: War of the Chosen,10,2017,266724,10611,5229,40,927,358,14,25.14
1821,140,Europa Universalis IV,10,2017,266391,7925,4235,32,779,358,10,33.61
1822,141,RimWorld,10,2017,262158,14479,5090,40,1544,352,19,18.11
1823,143,Tomb Raider II,10,2017,261718,941,17637,12,126,352,1,278.13
1824,145,Life is Strange: Before the Storm,10,2017,256697,15498,7290,419,4438,345,20,16.56
1825,146,The Witcher 3: Wild Hunt,10,2017,255684,38006,2329,129,6774,344,51,6.73
